"40567.2697635044","40567.71976350441","15","17","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,15]}","153256","279","3255","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","14","13","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,14]}","143281","279","3280","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","35","36","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,35]}","353265","279","3264","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","310","38","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,310]}","3103272","280","3271","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","22","27","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,22]}","223244","279","3243","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","25","23","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,25]}","253275","279","3274","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","310","34","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,310]}","3103277","280","3276","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","15","18","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,15]}","153270","279","3269","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","38","34","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,38]}","383370","279","3369","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","27","28","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,27]}","273365","279","3364","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","37","34","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,37]}","373401","279","3400","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","34","33","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,34]}","343291","279","3290","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","25","210","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,25]}","253394","279","3393","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","18","13","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,18]}","183354","279","3353","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","32","33","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,32]}","323271","279","3270","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","35","34","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,35]}","353299","279","3298","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","38","33","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,38]}","383366","279","3365","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","24","23","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,24]}","243279","279","3278","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","37","33","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,37]}","373393","279","3392","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","24","28","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,24]}","243296","279","3295","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","13","18","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,13]}","133335","279","3334","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","33","39","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,33]}","333371","279","3370","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","15","13","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,15]}","153261","279","3260","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","28","22","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,28]}","283326","279","3325","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","37","38","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,37]}","373368","279","3367","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","22","23","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,22]}","223379","279","3378","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","210","23","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,210]}","2103336","280","3335","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","13","15","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,13]}","133314","279","3313","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","17","110","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,17]}","173381","279","3380","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","32","39","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,32]}","323340","279","3339","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","26","27","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,26]}","263391","279","3390","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","38","310","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,38]}","383363","279","3362","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","38","39","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,38]}","383332","279","3331","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","36","310","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,36]}","363338","279","3337","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","27","26","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,27]}","273304","279","3303","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","39","32","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,39]}","393209","279","3208","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","23","29","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,23]}","233352","279","3351","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","28","29","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,28]}","283376","279","3375","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","210","22","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,210]}","2103282","280","3281","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","110","12","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,110]}","1103274","280","3273","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","14","15","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,14]}","143302","279","3301","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","210","24","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,210]}","2103341","280","3340","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","110","18","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,110]}","1103331","280","3330","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","27","24","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,27]}","273345","279","3344","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","19","17","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,19]}","193333","279","3332","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","25","26","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,25]}","253397","279","3396","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","19","12","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,19]}","193322","279","3321","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","35","33","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,35]}","353372","279","3371","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","25","24","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,25]}","253369","279","3368","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","15","110","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,15]}","153386","279","3385","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","37","39","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,37]}","373396","279","3395","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","29","28","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,29]}","293349","279","3348","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","34","39","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,34]}","343364","279","3363","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","24","26","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,24]}","243317","279","3316","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","25","22","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,25]}","253404","279","3403","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","32","37","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,32]}","323329","279","3328","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","210","25","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,210]}","2103320","280","3319","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","16","15","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,16]}","163353","279","3352","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","16","110","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,16]}","163330","279","3329","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","39","310","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,31,39]}","393385","279","3384","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","22","24","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,21,22]}","223374","279","3373","SUCCESS","0.4500000000043656"
"40567.2697635044","40567.71976350441","16","18","{""a"":""in"",""s"":41,""nid"":-409197554,""i"":""<<lessThan,Temperature,20,(53.721823#14.323730);(54.177929#23.380290);(49.638199#23.728027);(49.295487#15.378418),t,?p,>>"",""psn"":[41,11,16]}","163390","279","3389","SUCCESS","0.4500000000043656"
