116.088;116.092;96.011;FLOAT
116.092;116.096;96.011;FLOAT
116.096;116.100;96.011;FLOAT
116.100;116.104;96.011;FLOAT
116.104;116.108;96.011;FLOAT
116.108;116.112;96.011;FLOAT
116.112;116.116;96.011;FLOAT
116.116;116.120;96.011;FLOAT
116.120;116.124;96.011;FLOAT
116.124;116.128;96.011;FLOAT
116.128;116.132;96.011;FLOAT
116.132;116.136;96.011;FLOAT
116.136;116.140;96.011;FLOAT
116.140;116.144;96.011;FLOAT
116.144;116.148;96.011;FLOAT
116.148;116.152;96.011;FLOAT
116.152;116.156;96.011;FLOAT
116.156;116.160;96.011;FLOAT
116.160;116.164;96.011;FLOAT
116.164;116.168;96.011;FLOAT
116.168;116.172;96.011;FLOAT
116.172;116.176;96.011;FLOAT
116.176;116.180;96.011;FLOAT
116.180;116.184;96.011;FLOAT
116.184;116.188;96.011;FLOAT
116.188;116.192;96.011;FLOAT
116.192;116.196;96.011;FLOAT
116.196;116.200;96.011;FLOAT
116.200;116.204;96.011;FLOAT
116.204;116.208;96.011;FLOAT
116.208;116.212;96.011;FLOAT
116.212;116.216;96.011;FLOAT
116.216;116.220;96.011;FLOAT
116.220;116.224;96.011;FLOAT
116.224;116.228;96.011;FLOAT
116.228;116.232;96.011;FLOAT
116.232;116.236;96.011;FLOAT
116.236;116.240;96.011;FLOAT
116.240;116.244;96.011;FLOAT
116.244;116.248;96.011;FLOAT
116.248;116.252;96.011;FLOAT
116.252;116.256;96.011;FLOAT
116.256;116.260;96.011;FLOAT
116.260;116.264;96.011;FLOAT
116.264;116.268;96.011;FLOAT
116.268;116.272;96.011;FLOAT
116.272;116.276;96.011;FLOAT
116.276;116.280;96.011;FLOAT
116.280;116.284;96.011;FLOAT
116.284;116.288;96.011;FLOAT
116.288;116.292;96.011;FLOAT
116.292;116.296;96.011;FLOAT
116.296;116.300;96.011;FLOAT
116.300;116.304;96.011;FLOAT
116.304;116.308;96.011;FLOAT
116.308;116.312;96.011;FLOAT
116.312;116.316;96.011;FLOAT
116.316;116.320;96.011;FLOAT
116.320;116.324;96.011;FLOAT
116.324;116.328;96.011;FLOAT
116.328;116.332;96.011;FLOAT
116.332;116.336;96.011;FLOAT
116.336;116.340;96.011;FLOAT
116.340;116.344;96.011;FLOAT
116.344;116.348;96.011;FLOAT
116.348;116.352;96.011;FLOAT
116.352;116.356;96.011;FLOAT
116.356;116.360;96.011;FLOAT
116.360;116.364;96.011;FLOAT
116.364;116.368;96.011;FLOAT
116.368;116.372;96.011;FLOAT
116.372;116.376;96.011;FLOAT
116.376;116.380;96.011;FLOAT
116.380;116.384;96.011;FLOAT
116.384;116.388;96.011;FLOAT
116.388;116.392;96.011;FLOAT
116.392;116.396;96.011;FLOAT
116.396;116.400;96.011;FLOAT
116.400;116.404;96.011;FLOAT
116.404;116.408;96.011;FLOAT
116.408;116.412;96.011;FLOAT
116.412;116.416;96.011;FLOAT
116.416;116.420;96.011;FLOAT
116.420;116.424;96.011;FLOAT
116.424;116.428;96.011;FLOAT
116.428;116.432;96.011;FLOAT
116.432;116.436;96.011;FLOAT
116.436;116.440;96.011;FLOAT
116.440;116.444;96.011;FLOAT
116.444;116.448;96.011;FLOAT
116.448;116.452;96.011;FLOAT
116.452;116.456;96.011;FLOAT
116.456;116.460;96.011;FLOAT
116.460;116.464;96.011;FLOAT
116.464;116.468;96.011;FLOAT
116.468;116.472;96.011;FLOAT
116.472;116.476;96.011;FLOAT
116.476;116.480;96.011;FLOAT
116.480;116.484;96.011;FLOAT
116.484;116.488;96.011;FLOAT
116.488;116.492;96.011;FLOAT
116.492;116.496;96.011;FLOAT
116.496;116.500;96.011;FLOAT
116.500;116.504;96.011;FLOAT
116.504;116.508;96.011;FLOAT
116.508;116.512;96.011;FLOAT
116.512;116.516;96.011;FLOAT
116.516;116.520;96.011;FLOAT
116.520;116.524;96.011;FLOAT
116.524;116.528;96.011;FLOAT
116.528;116.532;96.011;FLOAT
116.532;116.536;96.011;FLOAT
116.536;116.540;96.011;FLOAT
116.540;116.544;96.011;FLOAT
116.544;116.548;96.011;FLOAT
116.548;116.552;96.011;FLOAT
116.552;116.556;96.011;FLOAT
116.556;116.560;96.011;FLOAT
116.560;116.564;96.011;FLOAT
116.564;116.568;96.011;FLOAT
116.568;116.572;96.011;FLOAT
116.572;116.576;96.011;FLOAT
116.576;116.580;96.011;FLOAT
116.580;116.584;96.011;FLOAT
116.584;116.588;96.011;FLOAT
116.588;116.592;96.011;FLOAT
116.592;116.596;96.011;FLOAT
116.596;116.600;96.011;FLOAT
116.600;116.604;96.011;FLOAT
116.604;116.608;96.011;FLOAT
116.608;116.612;96.011;FLOAT
116.612;116.616;96.011;FLOAT
116.616;116.620;96.011;FLOAT
116.620;116.624;96.011;FLOAT
116.624;116.628;96.011;FLOAT
116.628;116.632;96.011;FLOAT
116.632;116.636;96.011;FLOAT
116.636;116.640;96.011;FLOAT
116.640;116.644;96.011;FLOAT
116.644;116.648;96.011;FLOAT
116.648;116.652;96.011;FLOAT
116.652;116.656;96.011;FLOAT
116.656;116.660;96.011;FLOAT
116.660;116.664;96.011;FLOAT
116.664;116.668;96.011;FLOAT
116.668;116.672;96.011;FLOAT
116.672;116.676;96.011;FLOAT
116.676;116.680;96.011;FLOAT
116.680;116.684;96.011;FLOAT
116.684;116.688;96.011;FLOAT
116.688;116.692;96.011;FLOAT
116.692;116.696;96.011;FLOAT
116.696;116.700;96.011;FLOAT
116.700;116.704;96.011;FLOAT
116.704;116.708;96.011;FLOAT
116.708;116.712;96.011;FLOAT
116.712;116.716;96.011;FLOAT
116.716;116.720;96.011;FLOAT
116.720;116.724;96.011;FLOAT
116.724;116.728;96.011;FLOAT
116.728;116.732;96.011;FLOAT
116.732;116.736;96.011;FLOAT
116.736;116.740;96.011;FLOAT
116.740;116.744;96.011;FLOAT
116.744;116.748;96.011;FLOAT
116.748;116.752;96.011;FLOAT
116.752;116.756;96.011;FLOAT
116.756;116.760;96.011;FLOAT
116.760;116.764;96.011;FLOAT
116.764;116.768;96.011;FLOAT
116.768;116.772;96.011;FLOAT
116.772;116.776;96.011;FLOAT
116.776;116.780;96.011;FLOAT
116.780;116.784;96.011;FLOAT
116.784;116.788;96.011;FLOAT
116.788;116.792;96.011;FLOAT
116.792;116.796;96.011;FLOAT
116.796;116.800;96.011;FLOAT
116.800;116.804;96.011;FLOAT
116.804;116.808;96.011;FLOAT
116.808;116.812;96.011;FLOAT
116.812;116.816;96.011;FLOAT
116.816;116.820;96.011;FLOAT
116.820;116.824;96.011;FLOAT
116.824;116.828;96.011;FLOAT
116.828;116.832;96.011;FLOAT
116.832;116.836;96.011;FLOAT
116.836;116.840;96.011;FLOAT
116.840;116.844;96.011;FLOAT
116.844;116.848;96.011;FLOAT
116.848;116.852;96.011;FLOAT
116.852;116.856;96.011;FLOAT
116.856;116.860;96.011;FLOAT
116.860;116.864;96.011;FLOAT
116.864;116.868;96.011;FLOAT
116.868;116.872;96.011;FLOAT
116.872;116.876;96.011;FLOAT
116.876;116.880;96.011;FLOAT
116.880;116.884;96.011;FLOAT
116.884;116.888;96.011;FLOAT
116.888;116.892;96.011;FLOAT
116.892;116.896;96.011;FLOAT
116.896;116.900;96.011;FLOAT
116.900;116.904;96.011;FLOAT
116.904;116.908;96.011;FLOAT
116.908;116.912;96.011;FLOAT
116.912;116.916;96.011;FLOAT
116.916;116.920;96.011;FLOAT
116.920;116.924;96.011;FLOAT
116.924;116.928;96.011;FLOAT
116.928;116.932;96.011;FLOAT
116.932;116.936;96.011;FLOAT
116.936;116.940;96.011;FLOAT
116.940;116.944;96.011;FLOAT
116.944;116.948;96.011;FLOAT
116.948;116.952;96.011;FLOAT
116.952;116.956;96.011;FLOAT
116.956;116.960;96.011;FLOAT
116.960;116.964;96.011;FLOAT
116.964;116.968;96.011;FLOAT
116.968;116.972;96.011;FLOAT
116.972;116.976;96.011;FLOAT
116.976;116.980;96.011;FLOAT
116.980;116.984;96.011;FLOAT
116.984;116.988;96.011;FLOAT
116.988;116.992;96.011;FLOAT
116.992;116.996;96.011;FLOAT
116.996;117.000;96.011;FLOAT
117.000;117.004;96.011;FLOAT
117.004;117.008;96.011;FLOAT
117.008;117.012;96.011;FLOAT
117.012;117.016;96.011;FLOAT
117.016;117.020;96.011;FLOAT
117.020;117.024;96.011;FLOAT
117.024;117.028;96.011;FLOAT
117.028;117.032;96.011;FLOAT
117.032;117.036;96.011;FLOAT
117.036;117.040;96.011;FLOAT
117.040;117.044;96.011;FLOAT
117.044;117.048;96.011;FLOAT
117.048;117.052;96.011;FLOAT
117.052;117.056;96.011;FLOAT
117.056;117.060;96.011;FLOAT
117.060;117.064;96.011;FLOAT
117.064;117.068;96.011;FLOAT
117.068;117.072;96.011;FLOAT
117.072;117.076;96.011;FLOAT
117.076;117.080;96.011;FLOAT
117.080;117.084;96.011;FLOAT
117.084;117.088;96.011;FLOAT
117.088;117.092;96.011;FLOAT
117.092;117.096;96.011;FLOAT
117.096;117.100;96.011;FLOAT
117.100;117.104;96.011;FLOAT
117.104;117.108;96.011;FLOAT
117.108;117.112;96.011;FLOAT
117.112;117.116;96.011;FLOAT
117.116;117.120;96.011;FLOAT
117.120;117.124;96.011;FLOAT
117.124;117.128;96.011;FLOAT
117.128;117.132;96.011;FLOAT
117.132;117.136;96.011;FLOAT
117.136;117.140;96.011;FLOAT
117.140;117.144;96.011;FLOAT
117.144;117.148;96.011;FLOAT
117.148;117.152;96.011;FLOAT
117.152;117.156;96.011;FLOAT
117.156;117.160;96.011;FLOAT
117.160;117.164;96.011;FLOAT
117.164;117.168;96.011;FLOAT
117.168;117.172;96.011;FLOAT
117.172;117.176;96.011;FLOAT
117.176;117.180;96.011;FLOAT
117.180;117.184;96.011;FLOAT
117.184;117.188;96.011;FLOAT
117.188;117.192;96.011;FLOAT
117.192;117.196;96.011;FLOAT
117.196;117.200;96.011;FLOAT
117.200;117.204;96.011;FLOAT
117.204;117.208;96.011;FLOAT
117.208;117.212;96.011;FLOAT
117.212;117.216;96.011;FLOAT
117.216;117.220;96.011;FLOAT
117.220;117.224;96.011;FLOAT
117.224;117.228;96.011;FLOAT
117.228;117.232;96.011;FLOAT
117.232;117.236;96.011;FLOAT
117.236;117.240;96.011;FLOAT
117.240;117.244;96.011;FLOAT
117.244;117.248;96.011;FLOAT
117.248;117.252;96.011;FLOAT
117.252;117.256;96.011;FLOAT
117.256;117.260;96.011;FLOAT
117.260;117.264;96.011;FLOAT
117.264;117.268;96.011;FLOAT
117.268;117.272;96.011;FLOAT
117.272;117.276;96.011;FLOAT
117.276;117.280;96.011;FLOAT
117.280;117.284;96.011;FLOAT
117.284;117.288;96.011;FLOAT
117.288;117.292;96.011;FLOAT
117.292;117.296;96.011;FLOAT
117.296;117.300;96.011;FLOAT
117.300;117.304;96.011;FLOAT
117.304;117.308;96.011;FLOAT
117.308;117.312;96.011;FLOAT
117.312;117.316;96.011;FLOAT
117.316;117.320;96.011;FLOAT
117.320;117.324;96.011;FLOAT
117.324;117.328;96.011;FLOAT
117.328;117.332;96.011;FLOAT
117.332;117.336;96.011;FLOAT
117.336;117.340;96.011;FLOAT
117.340;117.344;96.011;FLOAT
117.344;117.348;96.011;FLOAT
117.348;117.352;96.011;FLOAT
117.352;117.356;96.011;FLOAT
117.356;117.360;96.011;FLOAT
117.360;117.364;96.011;FLOAT
117.364;117.368;96.011;FLOAT
117.368;117.372;96.011;FLOAT
117.372;117.376;96.011;FLOAT
117.376;117.380;96.011;FLOAT
117.380;117.384;96.011;FLOAT
117.384;117.388;96.011;FLOAT
117.388;117.392;96.011;FLOAT
117.392;117.396;96.011;FLOAT
117.396;117.400;96.011;FLOAT
117.400;117.404;96.011;FLOAT
117.404;117.408;96.011;FLOAT
117.408;117.412;96.011;FLOAT
117.412;117.416;96.011;FLOAT
117.416;117.420;96.011;FLOAT
117.420;117.424;96.011;FLOAT
117.424;117.428;96.011;FLOAT
117.428;117.432;96.011;FLOAT
117.432;117.436;96.011;FLOAT
117.436;117.440;96.011;FLOAT
117.440;117.444;96.011;FLOAT
117.444;117.448;96.011;FLOAT
117.448;117.452;96.011;FLOAT
117.452;117.456;96.011;FLOAT
117.456;117.460;96.011;FLOAT
117.460;117.464;96.011;FLOAT
117.464;117.468;96.011;FLOAT
117.468;117.472;96.011;FLOAT
117.472;117.476;96.011;FLOAT
117.476;117.480;96.011;FLOAT
117.480;117.484;96.011;FLOAT
117.484;117.488;96.011;FLOAT
117.488;117.492;96.011;FLOAT
117.492;117.496;96.011;FLOAT
117.496;117.500;96.011;FLOAT
117.500;117.504;96.011;FLOAT
117.504;117.508;96.011;FLOAT
117.508;117.512;96.011;FLOAT
117.512;117.516;96.011;FLOAT
117.516;117.520;96.011;FLOAT
117.520;117.524;96.011;FLOAT
117.524;117.528;96.011;FLOAT
117.528;117.532;96.011;FLOAT
117.532;117.536;96.011;FLOAT
117.536;117.540;96.011;FLOAT
117.540;117.544;96.011;FLOAT
117.544;117.548;96.011;FLOAT
117.548;117.552;96.011;FLOAT
117.552;117.556;96.011;FLOAT
117.556;117.560;96.011;FLOAT
117.560;117.564;96.011;FLOAT
117.564;117.568;96.011;FLOAT
117.568;117.572;96.011;FLOAT
117.572;117.576;96.011;FLOAT
117.576;117.580;96.011;FLOAT
117.580;117.584;96.011;FLOAT
117.584;117.588;96.011;FLOAT
117.588;117.592;96.011;FLOAT
117.592;117.596;96.011;FLOAT
117.596;117.600;96.011;FLOAT
117.600;117.604;96.011;FLOAT
117.604;117.608;96.011;FLOAT
117.608;117.612;96.011;FLOAT
117.612;117.616;96.011;FLOAT
117.616;117.620;96.011;FLOAT
117.620;117.624;96.011;FLOAT
117.624;117.628;96.011;FLOAT
117.628;117.632;96.011;FLOAT
117.632;117.636;96.011;FLOAT
117.636;117.640;96.011;FLOAT
117.640;117.644;96.011;FLOAT
117.644;117.648;96.011;FLOAT
117.648;117.652;96.011;FLOAT
117.652;117.656;96.011;FLOAT
117.656;117.660;96.011;FLOAT
117.660;117.664;96.011;FLOAT
117.664;117.668;96.011;FLOAT
117.668;117.672;96.011;FLOAT
117.672;117.676;96.011;FLOAT
117.676;117.680;96.011;FLOAT
117.680;117.684;96.011;FLOAT
117.684;117.688;96.011;FLOAT
117.688;117.692;96.011;FLOAT
117.692;117.696;96.011;FLOAT
117.696;117.700;96.011;FLOAT
117.700;117.704;96.011;FLOAT
117.704;117.708;96.011;FLOAT
117.708;117.712;96.011;FLOAT
117.712;117.716;96.011;FLOAT
117.716;117.720;96.011;FLOAT
117.720;117.724;96.011;FLOAT
117.724;117.728;96.011;FLOAT
117.728;117.732;96.011;FLOAT
117.732;117.736;96.011;FLOAT
117.736;117.740;96.011;FLOAT
117.740;117.744;96.011;FLOAT
117.744;117.748;96.011;FLOAT
117.748;117.752;96.011;FLOAT
117.752;117.756;96.011;FLOAT
117.756;117.760;96.011;FLOAT
117.760;117.764;96.011;FLOAT
117.764;117.768;96.011;FLOAT
117.768;117.772;96.011;FLOAT
117.772;117.776;96.011;FLOAT
117.776;117.780;96.011;FLOAT
117.780;117.784;96.011;FLOAT
117.784;117.788;96.011;FLOAT
117.788;117.792;96.011;FLOAT
117.792;117.796;96.011;FLOAT
117.796;117.800;96.011;FLOAT
117.800;117.804;96.011;FLOAT
117.804;117.808;96.011;FLOAT
117.808;117.812;96.011;FLOAT
117.812;117.816;96.011;FLOAT
117.816;117.820;96.011;FLOAT
117.820;117.824;96.011;FLOAT
117.824;117.828;96.011;FLOAT
117.828;117.832;96.011;FLOAT
117.832;117.836;96.011;FLOAT
117.836;117.840;96.011;FLOAT
117.840;117.844;96.011;FLOAT
117.844;117.848;96.011;FLOAT
117.848;117.852;96.011;FLOAT
117.852;117.856;96.011;FLOAT
117.856;117.860;96.011;FLOAT
117.860;117.864;96.011;FLOAT
117.864;117.868;96.011;FLOAT
117.868;117.872;96.011;FLOAT
117.872;117.876;96.011;FLOAT
117.876;117.880;96.011;FLOAT
117.880;117.884;96.011;FLOAT
117.884;117.888;96.011;FLOAT
117.888;117.892;96.011;FLOAT
117.892;117.896;96.011;FLOAT
117.896;117.900;96.011;FLOAT
117.900;117.904;96.011;FLOAT
117.904;117.908;96.011;FLOAT
117.908;117.912;96.011;FLOAT
117.912;117.916;96.011;FLOAT
117.916;117.920;96.011;FLOAT
117.920;117.924;96.011;FLOAT
117.924;117.928;96.011;FLOAT
117.928;117.932;96.011;FLOAT
117.932;117.936;96.011;FLOAT
117.936;117.940;96.011;FLOAT
117.940;117.944;96.011;FLOAT
117.944;117.948;96.011;FLOAT
117.948;117.952;96.011;FLOAT
117.952;117.956;96.011;FLOAT
117.956;117.960;96.011;FLOAT
117.960;117.964;96.011;FLOAT
117.964;117.968;96.011;FLOAT
117.968;117.972;96.011;FLOAT
117.972;117.976;96.011;FLOAT
117.976;117.980;96.011;FLOAT
117.980;117.984;96.011;FLOAT
117.984;117.988;96.011;FLOAT
117.988;117.992;96.011;FLOAT
117.992;117.996;96.011;FLOAT
117.996;118.000;96.011;FLOAT
118.000;118.004;97.010;FLOAT
118.004;118.008;97.010;FLOAT
118.008;118.012;97.010;FLOAT
118.012;118.016;97.010;FLOAT
118.016;118.020;97.010;FLOAT
118.020;118.024;97.010;FLOAT
118.024;118.028;97.010;FLOAT
118.028;118.032;97.010;FLOAT
118.032;118.036;97.010;FLOAT
118.036;118.040;97.010;FLOAT
118.040;118.044;97.010;FLOAT
118.044;118.048;97.010;FLOAT
118.048;118.052;97.010;FLOAT
118.052;118.056;97.010;FLOAT
118.056;118.060;97.010;FLOAT
118.060;118.064;97.010;FLOAT
118.064;118.068;97.010;FLOAT
118.068;118.072;97.010;FLOAT
118.072;118.076;97.010;FLOAT
118.076;118.080;97.010;FLOAT
118.080;118.084;97.010;FLOAT
118.084;118.088;97.010;FLOAT
118.088;118.092;97.010;FLOAT
118.092;118.096;97.010;FLOAT
118.096;118.100;97.010;FLOAT
118.100;118.104;97.010;FLOAT
118.104;118.108;97.010;FLOAT
118.108;118.112;97.010;FLOAT
118.112;118.116;97.010;FLOAT
118.116;118.120;97.010;FLOAT
118.120;118.124;97.010;FLOAT
118.124;118.128;97.010;FLOAT
118.128;118.132;97.010;FLOAT
118.132;118.136;97.010;FLOAT
118.136;118.140;97.010;FLOAT
118.140;118.144;97.010;FLOAT
118.144;118.148;97.010;FLOAT
118.148;118.152;97.010;FLOAT
118.152;118.156;97.010;FLOAT
118.156;118.160;97.010;FLOAT
118.160;118.164;97.010;FLOAT
118.164;118.168;97.010;FLOAT
118.168;118.172;97.010;FLOAT
118.172;118.176;97.010;FLOAT
118.176;118.180;97.010;FLOAT
118.180;118.184;97.010;FLOAT
118.184;118.188;97.010;FLOAT
118.188;118.192;97.010;FLOAT
118.192;118.196;97.010;FLOAT
118.196;118.200;97.010;FLOAT
118.200;118.204;97.010;FLOAT
118.204;118.208;97.010;FLOAT
118.208;118.212;97.010;FLOAT
118.212;118.216;97.010;FLOAT
118.216;118.220;97.010;FLOAT
118.220;118.224;97.010;FLOAT
118.224;118.228;97.010;FLOAT
118.228;118.232;97.010;FLOAT
118.232;118.236;97.010;FLOAT
118.236;118.240;97.010;FLOAT
118.240;118.244;97.010;FLOAT
118.244;118.248;97.010;FLOAT
118.248;118.252;97.010;FLOAT
118.252;118.256;97.010;FLOAT
118.256;118.260;97.010;FLOAT
118.260;118.264;97.010;FLOAT
118.264;118.268;97.010;FLOAT
118.268;118.272;97.010;FLOAT
118.272;118.276;97.010;FLOAT
118.276;118.280;97.010;FLOAT
118.280;118.284;97.010;FLOAT
118.284;118.288;97.010;FLOAT
118.288;118.292;97.010;FLOAT
118.292;118.296;97.010;FLOAT
118.296;118.300;97.010;FLOAT
118.300;118.304;97.010;FLOAT
118.304;118.308;97.010;FLOAT
118.308;118.312;97.010;FLOAT
118.312;118.316;97.010;FLOAT
118.316;118.320;97.010;FLOAT
118.320;118.324;97.010;FLOAT
118.324;118.328;97.010;FLOAT
118.328;118.332;97.010;FLOAT
118.332;118.336;97.010;FLOAT
118.336;118.340;97.010;FLOAT
118.340;118.344;97.010;FLOAT
118.344;118.348;97.010;FLOAT
118.348;118.352;97.010;FLOAT
118.352;118.356;97.010;FLOAT
118.356;118.360;97.010;FLOAT
118.360;118.364;97.010;FLOAT
118.364;118.368;97.010;FLOAT
118.368;118.372;97.010;FLOAT
118.372;118.376;97.010;FLOAT
118.376;118.380;97.010;FLOAT
118.380;118.384;97.010;FLOAT
118.384;118.388;97.010;FLOAT
118.388;118.392;97.010;FLOAT
118.392;118.396;97.010;FLOAT
118.396;118.400;97.010;FLOAT
118.400;118.404;97.010;FLOAT
118.404;118.408;97.010;FLOAT
118.408;118.412;97.010;FLOAT
118.412;118.416;97.010;FLOAT
118.416;118.420;97.010;FLOAT
118.420;118.424;97.010;FLOAT
118.424;118.428;97.010;FLOAT
118.428;118.432;97.010;FLOAT
118.432;118.436;97.010;FLOAT
118.436;118.440;97.010;FLOAT
118.440;118.444;97.010;FLOAT
118.444;118.448;97.010;FLOAT
118.448;118.452;97.010;FLOAT
118.452;118.456;97.010;FLOAT
118.456;118.460;97.010;FLOAT
118.460;118.464;97.010;FLOAT
118.464;118.468;97.010;FLOAT
118.468;118.472;97.010;FLOAT
118.472;118.476;97.010;FLOAT
118.476;118.480;97.010;FLOAT
118.480;118.484;97.010;FLOAT
118.484;118.488;97.010;FLOAT
118.488;118.492;97.010;FLOAT
118.492;118.496;97.010;FLOAT
118.496;118.500;97.010;FLOAT
118.500;118.504;97.010;FLOAT
118.504;118.508;97.010;FLOAT
118.508;118.512;97.010;FLOAT
118.512;118.516;97.010;FLOAT
118.516;118.520;97.010;FLOAT
118.520;118.524;97.010;FLOAT
118.524;118.528;97.010;FLOAT
118.528;118.532;97.010;FLOAT
118.532;118.536;97.010;FLOAT
118.536;118.540;97.010;FLOAT
118.540;118.544;97.010;FLOAT
118.544;118.548;97.010;FLOAT
118.548;118.552;97.010;FLOAT
118.552;118.556;97.010;FLOAT
118.556;118.560;97.010;FLOAT
118.560;118.564;97.010;FLOAT
118.564;118.568;97.010;FLOAT
118.568;118.572;97.010;FLOAT
118.572;118.576;97.010;FLOAT
118.576;118.580;97.010;FLOAT
118.580;118.584;97.010;FLOAT
118.584;118.588;97.010;FLOAT
118.588;118.592;97.010;FLOAT
118.592;118.596;97.010;FLOAT
118.596;118.600;97.010;FLOAT
118.600;118.604;97.010;FLOAT
118.604;118.608;97.010;FLOAT
118.608;118.612;97.010;FLOAT
118.612;118.616;97.010;FLOAT
118.616;118.620;97.010;FLOAT
118.620;118.624;97.010;FLOAT
118.624;118.628;97.010;FLOAT
118.628;118.632;97.010;FLOAT
118.632;118.636;97.010;FLOAT
118.636;118.640;97.010;FLOAT
118.640;118.644;97.010;FLOAT
118.644;118.648;97.010;FLOAT
118.648;118.652;97.010;FLOAT
118.652;118.656;97.010;FLOAT
118.656;118.660;97.010;FLOAT
118.660;118.664;97.010;FLOAT
118.664;118.668;97.010;FLOAT
118.668;118.672;97.010;FLOAT
118.672;118.676;97.010;FLOAT
118.676;118.680;97.010;FLOAT
118.680;118.684;97.010;FLOAT
118.684;118.688;97.010;FLOAT
118.688;118.692;97.010;FLOAT
118.692;118.696;97.010;FLOAT
118.696;118.700;97.010;FLOAT
118.700;118.704;97.010;FLOAT
118.704;118.708;97.010;FLOAT
118.708;118.712;97.010;FLOAT
118.712;118.716;97.010;FLOAT
118.716;118.720;97.010;FLOAT
118.720;118.724;97.010;FLOAT
118.724;118.728;97.010;FLOAT
118.728;118.732;97.010;FLOAT
118.732;118.736;97.010;FLOAT
118.736;118.740;97.010;FLOAT
118.740;118.744;97.010;FLOAT
118.744;118.748;97.010;FLOAT
118.748;118.752;97.010;FLOAT
118.752;118.756;97.010;FLOAT
118.756;118.760;97.010;FLOAT
118.760;118.764;97.010;FLOAT
118.764;118.768;97.010;FLOAT
118.768;118.772;97.010;FLOAT
118.772;118.776;97.010;FLOAT
118.776;118.780;97.010;FLOAT
118.780;118.784;97.010;FLOAT
118.784;118.788;97.010;FLOAT
118.788;118.792;97.010;FLOAT
118.792;118.796;97.010;FLOAT
118.796;118.800;97.010;FLOAT
118.800;118.804;97.010;FLOAT
118.804;118.808;97.010;FLOAT
118.808;118.812;97.010;FLOAT
118.812;118.816;97.010;FLOAT
118.816;118.820;97.010;FLOAT
118.820;118.824;97.010;FLOAT
118.824;118.828;97.010;FLOAT
118.828;118.832;97.010;FLOAT
118.832;118.836;97.010;FLOAT
118.836;118.840;97.010;FLOAT
118.840;118.844;97.010;FLOAT
118.844;118.848;97.010;FLOAT
118.848;118.852;97.010;FLOAT
118.852;118.856;97.010;FLOAT
118.856;118.860;97.010;FLOAT
118.860;118.864;97.010;FLOAT
118.864;118.868;97.010;FLOAT
118.868;118.872;97.010;FLOAT
118.872;118.876;97.010;FLOAT
118.876;118.880;97.010;FLOAT
118.880;118.884;97.010;FLOAT
118.884;118.888;97.010;FLOAT
118.888;118.892;97.010;FLOAT
118.892;118.896;97.010;FLOAT
118.896;118.900;97.010;FLOAT
118.900;118.904;97.010;FLOAT
118.904;118.908;97.010;FLOAT
118.908;118.912;97.010;FLOAT
118.912;118.916;97.010;FLOAT
118.916;118.920;97.010;FLOAT
118.920;118.924;97.010;FLOAT
118.924;118.928;97.010;FLOAT
118.928;118.932;97.010;FLOAT
118.932;118.936;97.010;FLOAT
118.936;118.940;97.010;FLOAT
118.940;118.944;97.010;FLOAT
118.944;118.948;97.010;FLOAT
118.948;118.952;97.010;FLOAT
118.952;118.956;97.010;FLOAT
118.956;118.960;97.010;FLOAT
118.960;118.964;97.010;FLOAT
118.964;118.968;97.010;FLOAT
118.968;118.972;97.010;FLOAT
118.972;118.976;97.010;FLOAT
118.976;118.980;97.010;FLOAT
118.980;118.984;97.010;FLOAT
118.984;118.988;97.010;FLOAT
118.988;118.992;97.010;FLOAT
118.992;118.996;97.010;FLOAT
118.996;119.000;97.010;FLOAT
119.000;119.004;97.010;FLOAT
119.004;119.008;97.010;FLOAT
119.008;119.012;97.010;FLOAT
119.012;119.016;97.010;FLOAT
119.016;119.020;97.010;FLOAT
119.020;119.024;97.010;FLOAT
119.024;119.028;97.010;FLOAT
119.028;119.032;97.010;FLOAT
119.032;119.036;97.010;FLOAT
119.036;119.040;97.010;FLOAT
119.040;119.044;97.010;FLOAT
119.044;119.048;97.010;FLOAT
119.048;119.052;97.010;FLOAT
119.052;119.056;97.010;FLOAT
119.056;119.060;97.010;FLOAT
119.060;119.064;97.010;FLOAT
119.064;119.068;97.010;FLOAT
119.068;119.072;97.010;FLOAT
119.072;119.076;97.010;FLOAT
119.076;119.080;97.010;FLOAT
119.080;119.084;97.010;FLOAT
119.084;119.088;97.010;FLOAT
119.088;119.092;97.010;FLOAT
119.092;119.096;97.010;FLOAT
119.096;119.100;97.010;FLOAT
119.100;119.104;97.010;FLOAT
119.104;119.108;97.010;FLOAT
119.108;119.112;97.010;FLOAT
119.112;119.116;97.010;FLOAT
119.116;119.120;97.010;FLOAT
119.120;119.124;97.010;FLOAT
119.124;119.128;97.010;FLOAT
119.128;119.132;97.010;FLOAT
119.132;119.136;97.010;FLOAT
119.136;119.140;97.010;FLOAT
119.140;119.144;97.010;FLOAT
119.144;119.148;97.010;FLOAT
119.148;119.152;97.010;FLOAT
119.152;119.156;97.010;FLOAT
119.156;119.160;97.010;FLOAT
119.160;119.164;97.010;FLOAT
119.164;119.168;97.010;FLOAT
119.168;119.172;97.010;FLOAT
119.172;119.176;97.010;FLOAT
119.176;119.180;97.010;FLOAT
119.180;119.184;97.010;FLOAT
119.184;119.188;97.010;FLOAT
